Package,Title,Description,taskview_doe,taskview_survey,criteria
dae,Functions Useful in the Design and ANOVA of Experiments,"The content falls into the following groupings: (i) Data, (ii) Factor manipulation functions, (iii) Design functions, (iv) ANOVA functions, (v) Matrix functions, (vi) Projector and canonical efficiency functions, and (vii) Miscellaneous functions. There is a vignette describing how to use the design functions for randomizing and assessing designs available as a vignette called 'DesignNotes'. The ANOVA functions facilitate the extraction of information when the 'Error' function has been used in the call to 'aov'. The package 'dae' can also be installed from <http://chris.brien.name/rpackages/>.",yes,no,DoE
daewr,Design and Analysis of Experiments with R,"Contains Data frames and functions used in the book ""Design and Analysis of Experiments with R"".",yes,no,DoE
dani,Design and Analysis of Non-Inferiority Trials,"Provides tools to help the design and analysis of resilient non-inferiority trials. These include functions for sample size calculations and analyses of trials, with either a risk difference, risk ratio or arc-sine difference margin, and a function to run simulations to design a trial with the methods described in Quartagno et al. (2019) <arXiv:1905.00241>.",no,no,DoE
demu,Optimal Design Emulators via Point Processes,"Implements the Determinantal point process (DPP) based optimal design emulator described in Pratola, Lin and Craigmile (2018) <arXiv:1804.02089> for Gaussian process regression models. See <http://www.matthewpratola.com/software> for more information and examples.",no,no,DoE
designGG,Computational tool for designing genetical genomics experiments,The package provides R scripts for designing genetical genomics experiments.,yes,no,DoE
designmatch,Matched Samples that are Balanced and Representative by Design,"Includes functions for the construction of matched samples that are balanced and representative by design. Among others, these functions can be used for matching in observational studies with treated and control units, with cases and controls, in related settings with instrumental variables, and in discontinuity designs. Also, they can be used for the design of randomized experiments, for example, for matching before randomization. By default, 'designmatch' uses the 'GLPK' optimization solver, but its performance is greatly enhanced by the 'Gurobi' optimization solver and its associated R interface. For their installation, please follow the instructions at <http://user.gurobi.com/download/gurobi-optimizer> and <http://www.gurobi.com/documentation/7.0/refman/r_api_overview.html>. We have also included directions in the gurobi_installation file in the inst folder.",yes,no,DoE
designr,Balanced Factorial Designs,Generate balanced factorial designs with crossed and nested random and fixed effects <https://github.com/mmrabe/designr>.,no,no,DoE
desplot,Plotting Field Plans for Agricultural Experiments,A function for plotting maps of agricultural field experiments that are laid out in grids.,yes,no,DoE
dfcomb,Phase I/II Adaptive Dose-Finding Design for Combination Studies,Phase I/II adaptive dose-finding design for combination studies where toxicity rates are supposed to increase with both agents.,yes,no,DoE
dfcrm,Dose-Finding by the Continual Reassessment Method,Provides functions to run the CRM and TITE-CRM in phase I trials and calibration tools for trial planning purposes.,yes,no,DoE
dfmta,Phase I/II Adaptive Dose-Finding Design for MTA,"Phase I/II adaptive dose-finding design for single-agent Molecularly Targeted Agent (MTA), according to the paper ""Phase I/II Dose-Finding Design for Molecularly Targeted Agent: Plateau Determination using Adaptive Randomization"", Riviere Marie-Karelle et al. (2016) <doi:10.1177/0962280216631763>.",yes,no,DoE
dfpk,Bayesian Dose-Finding Designs using Pharmacokinetics (PK) for Phase I Clinical Trials,"Statistical methods involving PK measures are provided, in the dose allocation process during a Phase I clinical trials. These methods, proposed by Ursino et al, (2017) <doi:10.1002/bimj.201600084>, enter pharmacokinetics (PK) in the dose finding designs in different ways, including covariates models, dependent variable or hierarchical models. This package provides functions to generate data from several scenarios and functions to run simulations which their objective is to determine the maximum tolerated dose (MTD).",yes,no,DoE
DiceDesign,Designs of Computer Experiments,"Space-Filling Designs and space-filling criteria (distance-based and uniformity-based), with emphasis to computer experiments; <doi:10.18637/jss.v065.i11>.",yes,no,DoE
DiceKriging,Kriging Methods for Computer Experiments,"Estimation, validation and prediction of kriging models. Important functions : km, print.km, plot.km, predict.km.",yes,no,DoE
DiceView,Methods for Visualization of Computer Experiments Design and Surrogate,"View 2D/3D sections, contour plots, mesh of excursion sets for computer experiments designs, surrogates or test functions.",yes,no,DoE
docopulae,Optimal Designs for Copula Models,"A direct approach to optimal designs for copula models based on the Fisher information. Provides flexible functions for building joint PDFs, evaluating the Fisher information and finding optimal designs. It includes an extensible solution to summation and integration called 'nint', functions for transforming, plotting and comparing designs, as well as a set of tools for common low-level tasks.",yes,no,DoE
DoE.base,"Full Factorials, Orthogonal Arrays and Base Utilities for DoE Packages","Creates full factorial experimental designs and designs based on orthogonal arrays for (industrial) experiments. Provides diverse quality criteria. Provides utility functions for the class design, which is also used by other packages for designed experiments.",yes,no,DoE
DoE.MIParray,Creation of Arrays by Mixed Integer Programming,"'CRAN' packages 'DoE.base' and 'Rmosek' and non-'CRAN' package 'gurobi' are enhanced with functionality for the creation of optimized arrays for experimentation, where optimization is in terms of generalized minimum aberration. It is also possible to optimally extend existing arrays to larger run size. Optimization requires the availability of at least one of the commercial products 'Gurobi' or 'Mosek' (free academic licenses available for both). For installing 'Gurobi' and its R package 'gurobi', follow instructions at <http://www.gurobi.com/downloads/gurobi-optimizer> and <http://www.gurobi.com/documentation/7.5/refman/r_api_overview.html> (or higher version). For installing 'Mosek' and its R package 'Rmosek', follow instructions at <https://www.mosek.com/downloads/> and <http://docs.mosek.com/8.1/rmosek/install-interface.html>, or use the functionality in the stump CRAN R package 'Rmosek'.",yes,no,DoE
DoE.multi.response,Construct Multi-Response Experimental Designs,"Construct multi-response experimental designs, such as a Unique Factor Central Composite Design (UF-CCD), given information (from screening or expert knowledge) about which factors are related to each response variable (Wilmina M. Marget & Max D. Morris, 2019 <doi:10.1080/00401706.2018.1549102>).",no,no,DoE
DoE.wrapper,Wrapper Package for Design of Experiments Functionality,"Various kinds of designs for (industrial) experiments can be created. The package uses, and sometimes enhances, design generation routines from other packages. So far, response surface designs from package rsm, latin hypercube samples from packages lhs and DiceDesign, and D-optimal designs from package AlgDesign have been implemented.",yes,no,DoE
dosedesignR,Interactive Designing of Dose Finding Studies,"Provides the user with an interactive application which can be used to facilitate the planning of dose finding studies by applying the theory of optimal experimental design (e.g., Ling (2006) <doi:10.1007/0-387-33706-7>).",no,no,DoE
DoseFinding,Planning and Analyzing Dose Finding Experiments,"The DoseFinding package provides functions for the design and analysis of dose-finding experiments (with focus on pharmaceutical Phase II clinical trials). It provides functions for: multiple contrast tests, fitting non-linear dose-response models (using Bayesian and non-Bayesian estimation), calculating optimal designs and an implementation of the MCPMod methodology (Pinheiro et al. (2014) <doi:10.1002/sim.6052>).",yes,no,DoE
earlygating,Properties of Bayesian Early Gating Designs,"Computes the most important properties of four 'Bayesian' early gating designs (two single arm and two randomized controlled designs), such as minimum required number of successes in the experimental group to make a GO decision, operating characteristics and average operating characteristics with respect to the sample size. These might aid in deciding what design to use for the early phase trial.",no,no,DoE
easypower,Sample Size Estimation for Experimental Designs,Power analysis is used in the estimation of sample sizes for experimental designs. Most programs and R packages will only output the highest recommended sample size to the user. Often the user input can be complicated and computing multiple power analyses for different treatment comparisons can be time consuming. This package simplifies the user input and allows the user to view all of the sample size recommendations or just the ones they want to see. The calculations used to calculate the recommended sample sizes are from the 'pwr' package.,yes,no,DoE
eda4treeR,Experimental Design and Analysis for Tree Improvement,"Provides data sets and R Codes for Williams, E.R., Matheson, A.C. and Harwood, C.E. (2002). Experimental Design and Analysis for Tree Improvement, CSIRO Publishing.",no,no,DoE
eefAnalytics,Robust Analytical Methods for Evaluating Educational Interventions using Randomised Controlled Trials Designs,"Analysing data from evaluations of educational interventions using a randomised controlled trial design. Various analytical tools to perform sensitivity analysis using different methods are supported (e.g. frequentist models with bootstrapping and permutations options, Bayesian models). The included commands can be used for simple randomised trials, cluster randomised trials and multisite trials. The methods can also be used more widely beyond education trials. This package can be used to evaluate other intervention designs using Frequentist and Bayesian multilevel models.",no,no,DoE
EngrExpt,"Data sets from ""Introductory Statistics for Engineering Experimentation""","Datasets from Nelson, Coffin and Copeland ""Introductory Statistics for Engineering Experimentation"" (Elsevier, 2003) with sample code.",yes,no,DoE
estimatr,Fast Estimators for Design-Based Inference,"Fast procedures for small set of commonly-used, design-appropriate estimators with robust standard errors and confidence intervals. Includes estimators for linear regression, instrumental variables regression, difference-in-means, Horvitz-Thompson estimation, and regression improving precision of experimental estimates by interacting treatment with centered pre-treatment covariates introduced by Lin (2013) <doi:10.1214/12-AOAS583>.",no,no,DoE
ExpDes,Experimental Designs Package,"Package for analysis of simple experimental designs (CRD, RBD and LSD), experiments in double factorial schemes (in CRD and RBD), experiments in a split plot in time schemes (in CRD and RBD), experiments in double factorial schemes with an additional treatment (in CRD and RBD), experiments in triple factorial scheme (in CRD and RBD) and experiments in triple factorial schemes with an additional treatment (in CRD and RBD), performing the analysis of variance and means comparison by fitting regression models until the third power (quantitative treatments) or by a multiple comparison test, Tukey test, test of Student-Newman-Keuls (SNK), Scott-Knott, Duncan test, t test (LSD) and Bonferroni t test (protected LSD) - for qualitative treatments; residual analysis (Ferreira, Cavalcanti and Nogueira, 2014) <doi:10.4236/am.2014.519280>.",no,no,DoE
ExpDes.pt,Pacote Experimental Designs (Portugues),"Pacote para análise de delineamentos experimentais (DIC, DBC e DQL), experimentos em esquema fatorial duplo (em DIC e DBC), experimentos em parcelas subdivididas (em DIC e DBC), experimentos em esquema fatorial duplo com um tratamento adicional (em DIC e DBC), experimentos em fatorial triplo (em DIC e DBC) e experimentos em esquema fatorial triplo com um tratamento adicional (em DIC e DBC), fazendo analise de variancia e comparacao de multiplas medias (para tratamentos qualitativos), ou ajustando modelos de regressao ate a terceira potencia (para tratamentos quantitativos); analise de residuos (Ferreira, Cavalcanti and Nogueira, 2014) <doi:10.4236/am.2014.519280>.",no,no,DoE
experDesign,Design Experiments for Batches,"Distributes samples in batches while making batches homogeneous according to their description. Allows for an arbitrary number of variables, both numeric and categorical. For quality control it provides functions to subset a representative sample.",no,no,DoE
experiment,R Package for Designing and Analyzing Randomized Experiments,"Provides various statistical methods for designing and analyzing randomized experiments. One functionality of the package is the implementation of randomized-block and matched-pair designs based on possibly multivariate pre-treatment covariates. The package also provides the tools to analyze various randomized experiments including cluster randomized experiments, two-stage randomized experiments, randomized experiments with noncompliance, and randomized experiments with missing data.",yes,no,DoE
ExpertChoice,Design of Discrete Choice and Conjoint Analysis,Supports designing efficient discrete choice experiments (DCEs). Experimental designs can be formed on the basis of orthogonal arrays or search methods for optimal designs (Federov or mixed integer programs). Various methods for converting these experimental designs into a discrete choice experiment. Many efficiency measures! Draws from literature of Kuhfeld (2010) and Street et. al (2005) <doi:10.1016/j.ijresmar.2005.09.003>.,no,no,DoE
ez,Easy Analysis and Visualization of Factorial Experiments,"Facilitates easy analysis of factorial experiments, including purely within-Ss designs (a.k.a. ""repeated measures""), purely between-Ss designs, and mixed within-and-between-Ss designs. The functions in this package aim to provide simple, intuitive and consistent specification of data analysis and visualization. Visualization functions also include design visualization for pre-analysis data auditing, and correlation matrix visualization. Finally, this package includes functions for non-parametric analysis, including permutation tests and bootstrap resampling. The bootstrap function obtains predictions either by cell means or by more advanced/powerful mixed effects models, yielding predictions and confidence intervals that may be easily visualized at any level of the experiment's design.",yes,no,DoE
factoptd,Factorial Optimal Designs for Two-Colour cDNA Microarray Experiments,"Computes factorial A-, D- and E-optimal designs for two-colour cDNA microarray experiments.",no,no,DoE
factorEx,Design and Analysis for Factorial Experiments,"Provides design-based and model-based estimators for the population average marginal component effects in general factorial experiments, including conjoint analysis. The package also implements a series of recommendations offered in de la Cuesta, Egami, and Imai (2019+), and Egami and Imai (2019) <doi:10.1080/01621459.2018.1476246>.",no,no,DoE
faux,Simulation for Factorial Designs,Create datasets with factorial structure through simulation by specifying variable parameters. Extended documentation at <https://debruine.github.io/faux/>. Described in DeBruine (2020) <doi:10.5281/zenodo.2669586>.,no,no,DoE
FMC,Factorial Experiments with Minimum Level Changes,Generate cost effective minimally changed run sequences for symmetrical as well as asymmetrical factorial designs.,yes,no,DoE
FrF2,Fractional Factorial Designs with 2-Level Factors,"Regular and non-regular Fractional Factorial 2-level designs can be created. Furthermore, analysis tools for Fractional Factorial designs with 2-level factors are offered (main effects and interaction plots for all factors simultaneously, cube plot for looking at the simultaneous effects of three factors, full or half normal plot, alias structure in a more readable format than with the built-in function alias).",yes,no,DoE
FrF2.catlg128,Catalogues of resolution IV 128 run 2-level fractional factorials up to 33 factors that do have 5-letter words,"This package provides catalogues of resolution IV regular fractional factorial designs in 128 runs for up to 33 2-level factors. The catalogues are complete, excluding resolution IV designs without 5-letter words, because these do not add value for a search for clear designs. The previous package version 1.0 with complete catalogues up to 24 runs (24 runs and a namespace added later) can be downloaded from the authors website.",yes,no,DoE
gen2stage,Generalized Two-Stage Designs for Phase II Single-Arm Studies,One can find single-stage and two-stage designs for a phase II single-arm study with either efficacy or safety/toxicity endpoints as described in Kim and Wong (2019) <doi:10.29220/CSAM.2019.26.2.163>.,no,no,DoE
GFD,Tests for General Factorial Designs,"Implemented are the Wald-type statistic, a permuted version thereof as well as the ANOVA-type statistic for general factorial designs, even with non-normal error terms and/or heteroscedastic variances, for crossed designs with an arbitrary number of factors and nested designs with up to three factors. Friedrich et al. (2017) <doi:10.18637/jss.v079.c01>.",no,no,DoE
GRCdata,Parameter Inference and Optimal Designs for Grouped and/or Right-Censored Count Data,"We implement two main functions. The first function uses a given grouped and/or right-censored grouping scheme and empirical data to infer parameters, and implements chi-square goodness-of-fit tests. The second function searches for the global optimal grouping scheme of grouped and/or right-censored count responses in surveys.",no,no,DoE
GreedyExperimentalDesign,Greedy Experimental Design Construction,"Computes experimental designs for a two-arm experiment with covariates via a number of methods. (0) complete randomization and randomization with forced-balance. (1) Greedily optimizing a balance objective function via pairwise switching. This optimization provides lower variance for the treatment effect estimator (and higher power) while preserving a design that is close to complete randomization. We return all iterations of the designs for use in a permutation test. (2) The second is via numerical optimization (via 'gurobi' which must be installed, see <https://www.gurobi.com/documentation/9.1/quickstart_windows/r_ins_the_r_package.html>) a la Bertsimas and Kallus. (3) rerandomization, (4) Karp's method for one covariate, (5) exhaustive enumeration to find the optimal solution (only for small sample sizes) (6) Binary pair matching using the 'nbpMatching' library (7) Binary pair matching plus (1) to further optimize balance (8) Binary pair matching plus (3) to further optimize balance (9) Hadamard designs We also allow for three objective functions: Mahalanobis distance, Sum of absolute differences standardized and Kernel distances via the 'kernlab' library.",no,no,DoE
GreedyExperimentalDesignJARs,GreedyExperimentalDesign JARs,These are GreedyExperimentalDesign Java dependency libraries. Note: this package has no functionality of its own and should not be installed as a standalone package without GreedyExperimentalDesign.,no,no,DoE
hctrial,Using Historical Controls for Designing Phase II Clinical Trials,Provides functions for designing phase II clinical trials adjusting for the heterogeneity of the population using known subgroups or historical controls.,no,no,DoE
hiPOD,hierarchical Pooled Optimal Design,"Based on hierarchical modeling, this package provides a few practical functions to find and present the optimal designs for a pooled NGS design.",yes,no,DoE
iAdapt,Two-Stage Adaptive Dose-Finding Clinical Trial Design,Simulate and implement early phase two-stage adaptive dose-finding design for binary and quasi-continuous toxicity endpoints. See Chiuzan et al. (2018) for further reading <DOI:10.1080/19466315.2018.1462727>.,no,no,DoE
ibd,Incomplete Block Designs,"A collection of several utility functions related to binary incomplete block designs. The package contains function to generate A- and D-efficient binary incomplete block designs with given numbers of treatments, number of blocks and block size. The package also contains function to generate an incomplete block design with specified concurrence matrix. There are functions to generate balanced treatment incomplete block designs and incomplete block designs for test versus control treatments comparisons with specified concurrence matrix. Package also allows performing analysis of variance of data and computing estimated marginal means of factors from experiments using a connected incomplete block design. Tests of hypothesis of treatment contrasts in incomplete block design set up is supported.",yes,no,DoE
ICAOD,Optimal Designs for Nonlinear Statistical Models by Imperialist Competitive Algorithm (ICA),"Finds optimal designs for nonlinear models using a metaheuristic algorithm called Imperialist Competitive Algorithm (ICA). See, for details, Masoudi et al. (2017) <doi:10.1016/j.csda.2016.06.014> and Masoudi et al. (2019) <doi:10.1080/10618600.2019.1601097>.",yes,no,DoE
idefix,Efficient Designs for Discrete Choice Experiments,"Generates efficient designs for discrete choice experiments based on the multinomial logit model, and individually adapted designs for the mixed multinomial logit model. The generated designs can be presented on screen and choice data can be gathered using a shiny application. Traets F, Sanchez G, and Vandebroek M (2020) <doi:10.18637/jss.v096.i03>.",no,no,DoE
IsoCheck,Isomorphism Check for Multi-Stage Factorial Designs with Randomization Restrictions,"Contains functions to check the isomorphism of multi-stage factorial designs with randomisation restrictions based on balanced spreads and balanced covering stars of PG(n-1,2) as described in Spencer, Ranjan and Mendivil (2019) <doi:10.1007/s42519-019-0064-5>.",no,no,DoE
ispd,Incomplete Split-Plot Designs,"A collection of several functions related to construction and analysis of incomplete split-plot designs. The package contains functions to obtain and analyze incomplete split-plot designs for three kinds of situations namely (i) when blocks are complete with respect to main plot treatments and main plots are incomplete with respect to subplot treatments, (ii) when blocks are incomplete with respect to main plot treatments and main plots are complete with respect to subplot treatments and (iii) when blocks are incomplete with respect to main plot treatments and main plots are incomplete with respect to subplot treatments.",no,no,DoE
ivdesign,Hypothesis Testing in Cluster-Randomized Encouragement Designs,"An implementation of randomization-based hypothesis testing for three different estimands in a cluster-randomized encouragement experiment. The three estimands include (1) testing a cluster-level constant proportional treatment effect (Fisher's sharp null hypothesis), (2) pooled effect ratio, and (3) average cluster effect ratio. To test the third estimand, user needs to install 'Gurobi' (>= 9.0.1) optimizer via its R API. Please refer to <https://www.gurobi.com/documentation/9.0/refman/ins_the_r_package.html>.",no,no,DoE
Keyboard,Bayesian Designs for Early Phase Clinical Trials,"We developed a package 'Keyboard' for designing single-agent, drug-combination, or phase I/II dose-finding clinical trials. The 'Keyboard' designs are novel early phase trial designs that can be implemented simply and transparently, similar to the 3+3 design, but yield excellent performance, comparable to those of more-complicated, model-based designs (Yan F, Mandrekar SJ, Yuan Y (2017) <doi:10.1158/1078-0432.CCR-17-0220>, Li DH, Whitmore JB, Guo W, Ji Y. (2017) <doi:10.1158/1078-0432.CCR-16-1125>, Liu S, Johnson VE (2016) <doi:10.1093/biostatistics/kxv040>, Zhou Y, Lee JJ, Yuan Y (2019) <doi:10.1002/sim.8475>, Pan H, Lin R, Yuan Y (2020) <doi:10.1016/j.cct.2020.105972). The 'Keyboard' package provides tools for designing, conducting, and analyzing single-agent, drug-combination, and phase I/II dose-finding clinical trials.",no,no,DoE
labstats,"Data Sets for the Book ""Experimental Design for Laboratory Biologists""","Contains data sets to accompany the book: Lazic SE (2016). ""Experimental Design for Laboratory Biologists: Maximising Information and Improving Reproducibility"". Cambridge University Press.",no,no,DoE
LDOD,Finding Locally D-optimal optimal designs for some nonlinear and generalized linear models,"this package provides functions for Finding Locally D-optimal designs for Logistic, Negative Binomial, Poisson, Michaelis-Menten, Exponential, Log-Linear, Emax, Richards, Weibull and Inverse Quadratic regression models and also functions for auto-constructing Fisher information matrix and Frechet derivative based on some input variables and without user-interfere.",yes,no,DoE
LHD,Latin Hypercube Designs (LHDs),"Contains different algorithms and construction methods for efficient Latin hypercube designs (LHDs) with flexible sizes. Our package is comprehensive since it is capable of generating maximin distance LHDs, maximum projection LHDs, and orthogonal and nearly orthogonal LHDs. Documentations for all the algorithms and construction methods include informative explanation along with corresponding references. This package is particularly useful in the area of Design and Analysis of Experiments (DAE). More specifically, design of computer experiments.",no,no,DoE
MANOVA.RM,Resampling-Based Analysis of Multivariate Data and Repeated Measures Designs,"Implemented are various tests for semi-parametric repeated measures and general MANOVA designs that do neither assume multivariate normality nor covariance homogeneity, i.e., the procedures are applicable for a wide range of general multivariate factorial designs. In addition to asymptotic inference methods, novel bootstrap and permutation approaches are implemented as well. These provide more accurate results in case of small to moderate sample sizes. Furthermore, post-hoc comparisons are provided for the multivariate analyses. Friedrich, S., Konietschke, F. and Pauly, M. (2018) <arXiv:1801.08002>.",no,no,DoE
MaxPro,Maximum Projection Designs,"Generate maximum projection (MaxPro) designs for quantitative and/or qualitative factors. Details of the MaxPro criterion can be found in: (1) Joseph, Gul, and Ba. (2015) ""Maximum Projection Designs for Computer Experiments"", Biometrika, 102, 371-380, and (2) Joseph, Gul, and Ba. (2018) ""Designing Computer Experiments with Multiple Types of Factors: The MaxPro Approach"", Journal of Quality Technology, to appear.",yes,no,DoE
microsamplingDesign,Finding Optimal Microsampling Designs for Non-Compartmental Pharmacokinetic Analysis,"Find optimal microsampling designs for non-compartmental pharacokinetic analysis using a general simulation methodology: Algorithm III of Barnett, Helen, Helena Geys, Tom Jacobs, and Thomas Jaki. (2017) ""Optimal Designs for Non-Compartmental Analysis of Pharmacokinetic Studies. (currently unpublished)"" This methodology consist of (1) specifying a pharmacokinetic model including variability among animals; (2) generating possible sampling times; (3) evaluating performance of each time point choice on simulated data; (4) generating possible schemes given a time point choice and additional constraints and finally (5) evaluating scheme performance on simulated data. The default settings differ from the article of Barnett and others, in the default pharmacokinetic model used and the parameterization of variability among animals. Details can be found in the package vignette. A 'shiny' web application is included, which guides users from model parametrization to optimal microsampling scheme.",no,no,DoE
MinEDfind,A Bayesian Design for Minimum Effective Dosing-Finding Trial,"The nonparametric two-stage Bayesian adaptive design is a novel phase II clinical trial design for finding the minimum effective dose (MinED). This design is motivated by the top priority and concern of clinicians when testing a new drug, which is to effectively treat patients and minimize the chance of exposing them to subtherapeutic or overly toxic doses. It is used to design single-agent trials.",no,no,DoE
mixexp,Design and Analysis of Mixture Experiments,"Functions for creating designs for mixture experiments, making ternary contour plots, and making mixture effect plots.",yes,no,DoE
mkssd,Efficient multi-level k-circulant supersaturated designs,mkssd is a package that generates efficient balanced non-aliased multi-level k-circulant supersaturated designs by interchanging the elements of the generator vector. The package tries to generate a supersaturated design that has chisquare efficiency more than user specified efficiency level (mef). The package also displays the progress of generation of an efficient multi-level k-circulant design through a progress bar. The progress of 100% means that one full round of interchange is completed. More than one full round (typically 4-5 rounds) of interchange may be required for larger designs.,yes,no,DoE
MOLHD,Multiple Objective Latin Hypercube Design,"Generate the optimal maximin distance, minimax distance (only for low dimensions), and maximum projection designs within the class of Latin hypercube designs efficiently for computer experiments. Generate Pareto front optimal designs for each two of the three criteria and all the three criteria within the class of Latin hypercube designs efficiently. Provide criterion computing functions. References of this package can be found in Morris, M. D. and Mitchell, T. J. (1995) <doi:10.1016/0378-3758(94)00035-T>, Lu Lu and Christine M. Anderson-CookTimothy J. Robinson (2011) <doi:10.1198/Tech.2011.10087>, Joseph, V. R., Gul, E., and Ba, S. (2015) <doi:10.1093/biomet/asv002>.",no,no,DoE
mxkssd,Efficient mixed-level k-circulant supersaturated designs,mxkssd is a package that generates efficient balanced mixed-level k-circulant supersaturated designs by interchanging the elements of the generator vector. The package tries to generate a supersaturated design that has EfNOD efficiency more than user specified efficiency level (mef). The package also displays the progress of generation of an efficient mixed-level k-circulant design through a progress bar. The progress of 100 per cent means that one full round of interchange is completed. More than one full round (typically 4-5 rounds) of interchange may be required for larger designs.,yes,no,DoE
NBDesign,Design and Monitoring of Clinical Trials with Negative Binomial Endpoint,"Calculate various functions needed for design and monitoring clinical trials with negative binomial endpoint with variable follow-up. This version has a few changes compared to the previous version 1.0.0, including (1) correct a typo in Type 1 censoring, mtbnull=bnull and (2) restructure the code to account for shape parameter equal to zero, i.e. Poisson scenario.",no,no,DoE
NNTbiomarker,Calculate Design Parameters for Biomarker Validation Studies,"Helps a clinical trial team discuss the clinical goals of a well-defined biomarker with a diagnostic, staging, prognostic, or predictive purpose. From this discussion will come a statistical plan for a (non-randomized) validation trial. Both prospective and retrospective trials are supported. In a specific focused discussion, investigators should determine the range of ""discomfort"" for the NNT, number needed to treat. The meaning of the discomfort range, [NNTlower, NNTupper], is that within this range most physicians would feel discomfort either in treating or withholding treatment. A pair of NNT values bracketing that range, NNTpos and NNTneg, become the targets of the study's design. If the trial can demonstrate that a positive biomarker test yields an NNT less than NNTlower, and that a negative biomarker test yields an NNT less than NNTlower, then the biomarker may be useful for patients. A highlight of the package is visualization of a ""contra-Bayes"" theorem, which produces criteria for retrospective case-controls studies.",no,no,DoE
nparMD,Nonparametric Analysis of Multivariate Data in Factorial Designs,"Analysis of multivariate data with two-way completely randomized factorial design. The analysis is based on fully nonparametric, rank-based methods and uses test statistics based on the Dempster's ANOVA, Wilk's Lambda, Lawley-Hotelling and Bartlett-Nanda-Pillai criteria. The multivariate response is allowed to be ordinal, quantitative, binary or a mixture of the different variable types. The package offers two functions performing the analysis, one for small and the other for large sample sizes. The underlying methodology is largely described in Bathke and Harrar (2016) <doi:10.1007/978-3-319-39065-9_7> and in Munzel and Brunner (2000) <doi:10.1016/S0378-3758(99)00212-8>.",no,no,DoE
nparsurv,"Nonparametric Tests for Main Effects, Simple Effects and Interaction Effect in a Factorial Design with Censored Data","Nonparametric Tests for Main Effects, Simple Effects and Interaction Effect with Censored Data and Two Factorial Influencing Variables.",no,no,DoE
npIntFactRep,Nonparametric Interaction Tests for Factorial Designs with Repeated Measures,"Returns nonparametric aligned rank tests for the interaction in two-way factorial designs, on R data sets with repeated measures in 'wide' format. Five ANOVAs tables are reported. A PARAMETRIC one on the original data, one for a CHECK upon the interaction alignments, and three aligned rank tests: one on the aligned REGULAR, one on the FRIEDMAN, and one on the KOCH ranks. In these rank tests, only the resulting values for the interaction are relevant.",no,no,DoE
nppbib,Nonparametric Partially-Balanced Incomplete Block Design Analysis,Implements a nonparametric statistical test for rank or score data from partially-balanced incomplete block-design experiments.,no,no,DoE
OBsMD,Objective Bayesian Model Discrimination in Follow-Up Designs,"Implements the objective Bayesian methodology proposed in Consonni and Deldossi in order to choose the optimal experiment that better discriminate between competing models, see Deldossi and Nai Ruscone (2020) <doi:10.18637/jss.v094.i02>.",no,no,DoE
odr,Optimal Design and Statistical Power of Multilevel Randomized Trials,"Calculate the optimal sample allocation that produces smallest variance of a treatment effect or the highest statistical power for experimental studies under a budget constraint, perform power analyses with and without accommodating cost structures of sampling, and calculate the relative efficiency between two sample allocations. The references for the proposed methods are: (1) Shen, Z. (2019). Optimal sample allocation in multilevel Experiments. (Doctoral dissertation). University of Cincinnati, Cincinnati, OH. (2) Shen, Z., & Kelcey, B. (in press). Optimal sample allocation under unequal costs in cluster-randomized trials. Journal of Educational and Behavioral Statistics. (3) Champely., S. (2018). pwr: Basic functions for power analysis (Version 1.2-2) [Software]. Available from <https://CRAN.R-project.org/package=pwr>.",yes,no,DoE
OPDOE,Optimal Design of Experiments,"Several function related to Experimental Design are implemented here, see ""Optimal Experimental Design with R"" by Rasch D. et. al (ISBN 9781439816974).",yes,no,DoE
Opt5PL,Optimal Designs for the 5-Parameter Logistic Model,"Obtain and evaluate various optimal designs for the 3, 4, and 5-parameter logistic models. The optimal designs are obtained based on the numerical algorithm in Hyun, Wong, Yang (2018) <doi:10.18637/jss.v083.i05>.",no,no,DoE
optbdmaeAT,Optimal Block Designs for Two-Colour cDNA Microarray Experiments,"Computes A-, MV-, D- and E-optimal or near-optimal block designs for two-colour cDNA microarray experiments using the linear fixed effects and mixed effects models where the interest is in a comparison of all possible elementary treatment contrasts. The algorithms used in this package are based on the treatment exchange and array exchange algorithms of Debusho, Gemechu and Haines (2016, unpublished). The package also provides an optional method of using the graphical user interface (GUI) R package tcltk to ensure that it is user friendly.",yes,no,DoE
optDesignSlopeInt,Optimal Designs for Estimating the Slope Divided by the Intercept,Compute optimal experimental designs that measure the slope divided by the intercept.,yes,no,DoE
OptGS,Near-Optimal and Balanced Group-Sequential Designs for Clinical Trials with Continuous Outcomes,Functions to find near-optimal multi-stage designs for continuous outcomes.,yes,no,DoE
OptimalDesign,A Toolbox for Computing Efficient Designs of Experiments,"Algorithms for D-, A-, I-, and c-optimal designs. Some of the functions in this package require the 'gurobi' software and its accompanying R package. For their installation, please follow the instructions at <https://www.gurobi.com> and the file gurobi_inst.txt, respectively.",yes,no,DoE
